numXbins 359
numYbins 359
xbin  ybin  z
177  55  4.31094404881118137e-03
177  56  6.03615349855401908e-03
177  57  4.82618198408551850e-03
177  58  2.44346243714302141e-03
177  59  2.78146593977849840e-03
177  60  2.18416064727107711e-03
177  61  5.11682763716699539e-03
177  62  3.05225969285525959e-03
177  63  2.46974444059417471e-03
177  64  1.99896939016318016e-03
177  65  4.16877610633724881e-03
177  66  2.33011840843197742e-03
177  67  1.17469617763957495e-03
177  68  1.28547513169481641e-03
177  69  2.41285820615346315e-03
177  70  3.65798451633810419e-03
177  71  4.08980969652622366e-03
177  72  2.43060724972091365e-03
177  73  3.83928503841993174e-03
177  74  3.03464951395644809e-03
177  75  3.25992795612459717e-03
177  76  4.63230429756316970e-03
177  77  5.19341182405467887e-03
177  78  6.30986408638984156e-03
177  79  8.46305851241980871e-03
177  80  8.07166821884798720e-03
177  81  1.63840349696408247e-02
177  82  2.21308355448957342e-02
177  83  1.99088214624516778e-02
177  84  1.90022833092260632e-02
177  85  1.58622073210712769e-02
177  86  1.48562045290519858e-02
177  87  8.98706323826233694e-03
177  88  1.35362955586919194e-02
177  89  4.43826211984448514e-03
177  90  5.75586284046876884e-03
177  91  1.70752723367377187e-03
177  92  1.98277299080731970e-03
177  93  3.46332658488335493e-03
177  94  4.96738936783327600e-03
177  95  3.82905375071162374e-03
177  96  2.39774326810302234e-03
177  97  1.14771564580318708e-03
177  98  7.39826018011611477e-04
177  99  4.58761894824555295e-04
177  100  2.05057395277651999e-03
177  101  4.01316814662782372e-03
177  102  4.21021956620648129e-03
177  103  3.61405656187413103e-03
177  104  3.30434852035185441e-03
177  105  1.83129275109622015e-03
177  106  1.11294738454542131e-03
177  107  6.67815352058363353e-04
177  108  2.89447188803816625e-04
177  109  1.82215810324659632e-03
177  110  3.93187081238697417e-03
177  111  5.26635248701307936e-03
177  112  4.65981268411279174e-03
177  113  4.00882008361166768e-03
177  114  4.20985250899752906e-03
177  115  4.05591693032388966e-03
177  116  2.06098432733338834e-03
177  117  2.10677071596048100e-03
177  118  1.03781436061374326e-03
177  119  1.31486080264273434e-03
177  120  1.65879846230036310e-03
177  121  4.30645632687247371e-03
177  122  6.20337631859876545e-03
177  123  6.45261043596489191e-03
177  124  8.08379459237210801e-03
177  125  7.03795074525262725e-03
177  126  1.00044384695646381e-02
177  127  8.22911896971580473e-03
177  128  6.88470548706526103e-03
177  129  6.84806517357439918e-03
177  130  1.25793984681691565e-03
177  131  7.15202207502297141e-03
177  132  9.42586338721271288e-03
177  133  9.15392057972170929e-03
177  134  7.27641121635477957e-03
177  135  6.60266878266445138e-03
177  136  5.86470177666420598e-03
177  137  5.79893332607813762e-03
177  138  3.04125946798197624e-03
177  139  3.48027092745923760e-03
177  140  3.53689095254750441e-03
177  141  3.10169770989535132e-03
177  142  3.29893860153173887e-03
177  143  3.66459281425429587e-03
177  144  3.41226030001690397e-03
177  145  9.70211983224865469e-04
177  146  1.50684812298745104e-03
177  147  1.92723508118528204e-03
177  148  3.43970531115243361e-03
177  149  4.36728615237338708e-03
177  150  4.56992485723569427e-03
177  151  2.65138957127399478e-03
177  152  7.42519571731856923e-04
177  153  1.42434619424962479e-03
177  154  1.84241819848371380e-03
177  155  4.84948043033531229e-03
177  156  9.26569290871278803e-03
177  157  1.74012607295385181e-02
177  158  1.14350664826576125e-02
177  159  6.29590742768452831e-04
177  160  2.61608476655137692e-03
177  161  5.30904542442093251e-03
177  162  9.07828015340629568e-03
177  163  1.70495686426162321e-02
177  164  1.90070096936205447e-02
177  165  2.22654990204438526e-02
177  166  2.31193288847412817e-02
177  167  1.56078156190902675e-02
177  168  1.75364204863303966e-02
177  169  8.59206829853846263e-03
177  170  3.22324463240914773e-03
177  171  3.21051669087929828e-03
177  172  3.63939686448766508e-04
177  173  6.06062501385074503e-04
177  174  1.40982465185004384e-03
177  175  3.42187163923373967e-03
177  176  5.59222009492271483e-03
177  177  8.65759750278777621e-03
177  178  6.69227858513992118e-03
177  179  7.42773514742550017e-03
177  180  7.18626231767663035e-03
177  181  5.23229192009531160e-03
177  182  8.90573109151193872e-03
177  183  4.81417306117610643e-03
177  184  1.85917703182366572e-03
177  185  1.77366173421138001e-03
177  186  5.09886160680224961e-04
177  187  1.45122027323527336e-04
177  188  8.07418691718658006e-04
177  189  1.24798648354574031e-03
177  190  2.65072315440229717e-03
177  191  6.64465463454133338e-03
177  192  9.38596951721414746e-03
177  193  1.12205302434596251e-02
177  194  1.30246154920756595e-02
177  195  8.67634364857438820e-03
177  196  6.73408980855212495e-03
177  197  2.40672645273823762e-03
177  198  7.55974705051052557e-04
177  199  1.04882490754704084e-03
177  200  3.44947594979364783e-05
177  201  4.47279293123397975e-04
177  202  6.39635498335521771e-04
177  203  9.34486370404419265e-04
177  204  1.91495646199221314e-03
177  205  3.05206970501585876e-03
177  206  2.45982543849466951e-03
177  207  1.74422484351033857e-03
177  208  1.25593324600864302e-03
177  209  7.65372697377613397e-04
177  210  3.13960950526969102e-04
177  211  5.15473460508717764e-03
177  212  6.14471749895200044e-03
177  213  7.74180781640054771e-03
177  214  8.89901834385380466e-03
177  215  1.22101861779919628e-02
177  216  1.62588817005656604e-02
177  217  1.94630603699855916e-02
177  218  1.80402736137966827e-02
177  219  1.31528838321959603e-02
177  220  1.18865791480079318e-02
177  221  8.33688287042144531e-03
177  222  8.06559418297804649e-03
177  223  7.01502202353543412e-03
177  224  5.83504015851270350e-03
177  225  2.93828883164375283e-03
177  226  1.31001712731656020e-02
177  227  2.23106933435856178e-02
177  228  2.07032362956303048e-02
177  229  1.40701084081076601e-02
177  230  2.00444043012818832e-02
177  231  1.60453179763205001e-02
177  232  1.83267166392533480e-02
177  233  9.79441853450574960e-03
177  234  8.47793967236342740e-03
177  235  6.17393537845595513e-03
177  236  3.07237819822557795e-04
177  237  1.20582071105293249e-03
177  238  4.69128479558682168e-03
177  239  7.18465971470703263e-03
177  240  7.31685058320226053e-03
177  241  5.30233777473965943e-03
177  242  4.01048521730135860e-03
177  243  2.14514726807657919e-03
177  244  1.73873836900906710e-03
177  245  1.38508623097850976e-03
177  246  9.86981980026288260e-04
177  247  5.24392649657285433e-03
177  248  4.27136634973455335e-03
177  249  9.13399303082850465e-03
177  250  1.01713811740709766e-02
177  251  6.04606290853989311e-03
177  252  3.71711615735841527e-03
177  253  3.91768558670814795e-03
177  254  2.59999629517732381e-03
177  255  3.18416734099257739e-03
177  256  2.48303109398241269e-03
177  257  2.16807162870292234e-03
177  258  3.38214007064385671e-03
177  259  6.91250679439199458e-03
177  260  7.67247047409177953e-03
177  261  8.06313623527214057e-03
177  262  6.56438096838751848e-03
177  263  6.09324596371460005e-03
177  264  5.99025006403908732e-03
177  265  5.01527536440354686e-03
177  266  5.09131951947429124e-03
177  267  3.11544652071455612e-03
177  268  2.51181192792979124e-03
177  269  9.46268817023347523e-04
177  270  9.42612345840212703e-04
177  271  1.53475436830908868e-03
177  272  1.71325568121925777e-03
177  273  1.72871987932013676e-03
177  274  1.81818405501361132e-03
177  275  1.61327040633266043e-03
177  276  1.54466733798092320e-03
177  277  2.18949406466938199e-03
177  278  2.62238450788069991e-03
177  279  2.68094936919373002e-03
177  280  3.52737365069315072e-03
177  281  4.12406740920438167e-03
177  282  3.89367719469762424e-03
177  283  3.83829863372462049e-03
177  284  5.34026104757775750e-03
177  285  5.17814061506947400e-03
177  286  6.57990482315112552e-03
177  287  8.80234338509006814e-03
177  288  1.08871766245435750e-02
177  289  1.18129928853986516e-02
177  290  1.66596032363112746e-02
177  291  1.33098944012372839e-02
177  292  6.59486510568058938e-03
177  293  6.09996465661826262e-03
177  294  7.81380433532641999e-03
177  295  6.91939223985009195e-03
177  296  4.80335059968263912e-03
177  297  2.31905532088848418e-03
177  298  6.84912718252876640e-04
177  299  8.63862709340000655e-04
177  300  2.56881706195869136e-03
177  301  3.38041090913468109e-03
177  302  3.38127058096578982e-03
177  303  4.99421112816978482e-03
177  304  6.81203557226179191e-03
177  305  5.59547559120902177e-03
177  306  6.21571029884703755e-03
177  307  6.46554123753649221e-03
177  308  9.75441374820342974e-03
177  309  1.43718220599788320e-02
177  310  1.84791905224298142e-02
177  311  2.07571484210981004e-02
177  312  9.80809310326117602e-03
177  313  1.10025172218923342e-02
177  314  6.68097446763763272e-03
177  315  5.86661412023592888e-03
177  316  6.54235205069525396e-03
177  317  6.15763165706270307e-03
177  318  1.07710238613270576e-02
177  319  1.25482710962442588e-02
177  320  1.30893141110618380e-02
177  321  1.27891092401726178e-02
177  322  1.25692610300928622e-02
177  323  1.21517098582198408e-02
177  324  1.13321352345918842e-02
177  325  1.12230429620298142e-02
177  326  9.49863088796215095e-03
177  327  8.36503257505350449e-03
177  328  6.83969725108433957e-03
177  329  5.63903266063801173e-03
177  330  3.28149358868322664e-03
177  331  1.96868729526270686e-03
177  332  2.81705583346066697e-03
177  333  6.65610787871003581e-03
177  334  4.79576464529416369e-03
177  335  5.31855541168279895e-03
177  336  3.31261186675808807e-03
177  337  4.42349599222453555e-03
177  338  5.59658086196966088e-03
177  339  4.81694167281424088e-03
177  340  4.94098475032676149e-03
177  341  5.50874102140808466e-03
177  342  4.46376263694315926e-03
177  343  5.66492372603697759e-03
177  344  5.30784765881916424e-03
177  345  3.89362360990657590e-03
177  346  4.38075887619903195e-03
177  347  7.66658924145736942e-03
177  348  6.70997867522573569e-03
177  349  7.87451200360553792e-03
177  350  9.37387912497459307e-03
177  351  8.02050684064999943e-03
177  352  8.04441928509508179e-03
177  353  7.96793431365430856e-03
177  354  6.82843467329193737e-03
177  355  5.69360562909599754e-03
177  356  5.61683142727744007e-03
177  357  8.33176399974898570e-03
177  358  6.03129813460338057e-03
178  0  4.42680499680264856e-03
178  1  2.79143615849169460e-03
178  2  2.92035233083607227e-03
178  3  1.64177163804198707e-03
178  4  2.00448236233641058e-03
178  5  1.75025045662533115e-03
178  6  3.78246897388978824e-04
178  7  2.00603103099933518e-03
178  8  9.38411130731161463e-04
178  9  2.12386949202039146e-03
178  10  1.81358786150503850e-03
178  11  1.20563353672828834e-03
178  12  1.68734237134090929e-03
178  13  1.00168723393088445e-03
178  14  2.69257007353976806e-03
178  15  2.34275963912152418e-03
178  16  1.71679159015088612e-03
178  17  2.36036654907953534e-03
178  18  1.11676276848173342e-03
178  19  1.42186648043174857e-03
178  20  9.92927262579473141e-04
178  21  7.01144751609361779e-04
178  22  1.57341628264524034e-03
178  23  4.18654040180399881e-03
178  24  2.93368433990185166e-03
178  25  2.64663864721171411e-03
178  26  1.38215312604370293e-03
178  27  5.59430432155005658e-04
178  28  2.05018698177472560e-03
178  29  1.70339303692957364e-03
178  30  6.22644923097699469e-03
178  31  4.29506335809152172e-03
178  32  2.09832717823589098e-03
178  33  3.88757776634223156e-03
178  34  1.40618282902802002e-03
178  35  3.59356197030715439e-03
178  36  5.42266753832115062e-03
178  37  4.18993882553837706e-03
178  38  3.20432860923265759e-03
178  39  1.19497588389143338e-03
178  40  5.51264117732115384e-03
178  41  4.14043144210644691e-03
178  42  6.21077022758907173e-03
178  43  1.73202519280753306e-03
178  44  3.38008451209214538e-03
178  45  1.08752944968832921e-02
178  46  1.14895694027290210e-03
178  47  3.21965277457866720e-03
178  48  5.29021621368499020e-03
178  49  5.28271195028229366e-03
178  50  4.57317118355030344e-03
178  51  9.20153646404176656e-04
178  52  2.33631723308093181e-03
178  53  1.80102648720026760e-03
178  54  3.73495559032828005e-03
178  55  3.68207406067389388e-03
178  56  5.80159879849051398e-03
178  57  4.69624974906101417e-03
178  58  2.39215222364860076e-03
178  59  2.02048115608572830e-03
178  60  8.79986292544576482e-04
178  61  4.37972903504715329e-03
178  62  3.08049105559905952e-03
178  63  2.36886168474498629e-03
178  64  2.11955715781928043e-03
178  65  3.94116107894092790e-03
178  66  2.41623135896128303e-03
178  67  6.16064839885553618e-04
178  68  1.22080540594940662e-03
178  69  1.97329825974808639e-03
178  70  2.95619561287391959e-03
178  71  3.62537353445882256e-03
178  72  2.52649850956193850e-03
178  73  3.80646788924264134e-03
178  74  2.41745888181726671e-03
178  75  3.02653027700191309e-03
178  76  4.93569543826222895e-03
178  77  4.96410886940245027e-03
178  78  5.70867492794772773e-03
178  79  7.59175629797361959e-03
178  80  8.19107249690043289e-03
178  81  1.71388692852718627e-02
178  82  2.22612799092068506e-02
178  83  1.87075093168173577e-02
178  84  1.67530789996011842e-02
178  85  1.21478830301696029e-02
178  86  1.09167438970928076e-02
178  87  6.77803698239081397e-03
178  88  1.08186715834357704e-02
178  89  4.23164621076746808e-03
178  90  6.20459739269679268e-03
178  91  2.27377760089036160e-03
178  92  2.03515568772307106e-03
178  93  3.94342470007723496e-03
178  94  5.09490759384060351e-03
178  95  3.65997552487711073e-03
178  96  2.17337970679560991e-03
178  97  6.16248898559827144e-04
178  98  5.11138155888381370e-04
178  99  4.39674550429786364e-04
178  100  2.18935248759236176e-03
178  101  4.16983110428975016e-03
178  102  4.28421917597080100e-03
178  103  3.42290188252400906e-03
178  104  2.83162670571306596e-03
178  105  1.46102345954088352e-03
178  106  8.65566418985590268e-04
178  107  6.13961260926312565e-04
178  108  1.31695695752013543e-04
178  109  1.74435242892705925e-03
178  110  3.97024406478219127e-03
178  111  5.46865164567766036e-03
178  112  4.68352935672803044e-03
178  113  3.31624022049186156e-03
178  114  2.75809634143884836e-03
178  115  2.43838559343703904e-03
178  116  1.39620409062379976e-03
178  117  1.65608233741951715e-03
178  118  5.73250763762903374e-04
178  119  1.11102370573858827e-03
178  120  1.48483412961063796e-03
178  121  4.03507882621359591e-03
178  122  5.78694798531052389e-03
178  123  5.67850611429335066e-03
178  124  7.72203850340734584e-03
178  125  6.34701007529668657e-03
178  126  8.29360600776020418e-03
178  127  6.91184195129661543e-03
178  128  5.65149333490090784e-03
178  129  7.37332964811666762e-03
178  130  1.77193093918642124e-03
178  131  7.34326102858854409e-03
178  132  1.02591182239239569e-02
178  133  9.73652409859877138e-03
178  134  7.26462021796845433e-03
178  135  6.15398968832745440e-03
178  136  5.54891010712421119e-03
178  137  5.79893367306671698e-03
178  138  2.92758266207427190e-03
178  139  3.12937837548097350e-03
178  140  3.15919830266438379e-03
178  141  2.91481663071551603e-03
178  142  2.74407496993469072e-03
178  143  3.20582055644338861e-03
178  144  3.07479226179689430e-03
178  145  5.76981047812770626e-04
178  146  9.88120129426501735e-04
178  147  1.32583557536414677e-03
178  148  2.52989521743984683e-03
178  149  3.15857804573460013e-03
178  150  4.11492042951378239e-03
178  151  2.64974443712223369e-03
178  152  5.67599533427951236e-04
178  153  1.26072993845646047e-03
178  154  1.44641971059610171e-03
178  155  3.41513336375994132e-03
178  156  6.20408602468925860e-03
178  157  1.45482172176206286e-02
178  158  1.11017285117989556e-02
178  159  3.66490655468800029e-04
178  160  2.08085093953677778e-03
178  161  4.53388640289442701e-03
178  162  7.32951756331647573e-03
178  163  1.46686958535854495e-02
178  164  1.88376244723764200e-02
178  165  2.31384751046677245e-02
178  166  2.33629220531393483e-02
178  167  1.51712627178646319e-02
178  168  1.52620627318475685e-02
178  169  6.26240110682575561e-03
178  170  1.96419899302065692e-03
178  171  2.67151072462206178e-03
178  172  2.26138704915347037e-04
178  173  4.31157508158735569e-04
178  174  1.16749328272903324e-03
178  175  2.91521744299645972e-03
178  176  4.37304053780298609e-03
178  177  6.69227858513991945e-03
178  178  6.45792259790034604e-03
178  179  7.25331188123369899e-03
178  180  6.36301643941694466e-03
178  181  4.18853267977974987e-03
178  182  7.16927482576884111e-03
178  183  3.28028150882747399e-03
178  184  6.91634826965133089e-04
178  185  1.36307346669504548e-03
178  186  2.56666801301479283e-04
178  187  5.50824423881522734e-05
178  188  6.05946584595504494e-04
178  189  1.08512222154543586e-03
178  190  2.19259885220528250e-03
178  191  6.20457636725782122e-03
178  192  9.29696364227058578e-03
178  193  1.22353900462165658e-02
178  194  1.37535612088889713e-02
178  195  8.97108728727311067e-03
178  196  6.50251771612733211e-03
178  197  1.89032640806134568e-03
178  198  6.17055876737249999e-04
178  199  7.93423854460922830e-04
178  200  1.40767178614925756e-05
178  201  3.37591080866620136e-04
178  202  4.60555114135686495e-04
178  203  7.91435017700245079e-04
178  204  1.56956237517530688e-03
178  205  2.67623597622817328e-03
178  206  2.21735925668186187e-03
178  207  1.41268456475105906e-03
178  208  8.73004857161533625e-04
178  209  6.79720635396402245e-04
178  210  4.05761395819068311e-04
178  211  4.37705814080097642e-03
178  212  5.00180386138875371e-03
178  213  6.12280576406881716e-03
178  214  7.06781751906669035e-03
178  215  1.02303816104576742e-02
178  216  1.50295430066630081e-02
178  217  1.73449953935495907e-02
178  218  1.66020023521981953e-02
178  219  1.30791288191270706e-02
178  220  1.20034068822466710e-02
178  221  7.57497757390959790e-03
178  222  8.13372342559405027e-03
178  223  7.20984321883211352e-03
178  224  5.75814660009040056e-03
178  225  3.07937751333198706e-03
178  226  1.39925839494597082e-02
178  227  2.21434919070324920e-02
178  228  1.85069776990145519e-02
178  229  1.16649667699248293e-02
178  230  1.56599489438441521e-02
178  231  1.17726557213020198e-02
178  232  1.38835822474786073e-02
178  233  9.01515990819893968e-03
178  234  9.14063647952145265e-03
178  235  7.17942862231213830e-03
178  236  2.17382707310420127e-04
178  237  1.33836985243221927e-03
178  238  5.44407140213391556e-03
178  239  7.81438456278525997e-03
178  240  7.68706230508456583e-03
178  241  5.65669130429849627e-03
178  242  4.19632661989150814e-03
178  243  2.34417710361394882e-03
178  244  1.77375783150089672e-03
178  245  1.17417439356504887e-03
178  246  9.06183619384731947e-04
178  247  4.31149161122142480e-03
178  248  3.58824566014723885e-03
178  249  7.90207831154943890e-03
178  250  7.52990898782662007e-03
178  251  4.90083196887500759e-03
178  252  2.94650177199382891e-03
178  253  3.31764919560999976e-03
178  254  1.67559659727337020e-03
178  255  2.78864552038786276e-03
178  256  2.86714643241389429e-03
178  257  2.64056692201438759e-03
178  258  2.79187060485309177e-03
178  259  5.37780939092585494e-03
178  260  5.63462631583038030e-03
178  261  6.17914646489498703e-03
178  262  5.61496968347135767e-03
178  263  5.46006522252830313e-03
178  264  5.73152343571339470e-03
178  265  4.40871152403544617e-03
178  266  5.03554162825671503e-03
178  267  2.25517301535160287e-03
178  268  2.27528435367677605e-03
178  269  1.08913031898711927e-03
178  270  9.34035145757091019e-04
178  271  1.57189085737823508e-03
178  272  2.14733628344637587e-03
178  273  2.08525432039914551e-03
178  274  2.02443771082415607e-03
178  275  1.69395824408868521e-03
178  276  1.67653274336144152e-03
178  277  2.37875679526460037e-03
178  278  2.83733888075381581e-03
178  279  2.41568405527113356e-03
178  280  3.24542286262316428e-03
178  281  3.54105984434226109e-03
178  282  3.33614797738497702e-03
178  283  3.56054546998198782e-03
178  284  4.75984718952090092e-03
178  285  5.06768234996342153e-03
178  286  5.61227277133042723e-03
178  287  8.48877218972540412e-03
178  288  1.12128540931426633e-02
178  289  1.11861865721295650e-02
178  290  1.38954523552426799e-02
178  291  9.23824490141667704e-03
178  292  5.20002771633770906e-03
178  293  5.14192513042008737e-03
178  294  6.87987027670393120e-03
178  295  5.88432638641411820e-03
178  296  3.65625674742515094e-03
178  297  1.84171923159243980e-03
178  298  8.31264992211875773e-04
178  299  1.08795939220591303e-03
178  300  2.74038944100309925e-03
178  301  3.35131233049139983e-03
178  302  3.13735049418448686e-03
178  303  4.00287860759966641e-03
178  304  5.17414908583315077e-03
178  305  3.50091441928975866e-03
178  306  4.22688694412344350e-03
178  307  4.84004053909103515e-03
178  308  8.26302312795356222e-03
178  309  1.23493853248302175e-02
178  310  1.72399847537205511e-02
178  311  1.93679342943770434e-02
178  312  8.86892247231790831e-03
178  313  1.03806466315753063e-02
178  314  6.18695890475601078e-03
178  315  5.41554103798733751e-03
178  316  6.86973031662675704e-03
178  317  5.60872453539956999e-03
178  318  1.05994562127438990e-02
178  319  1.31223950871294983e-02
178  320  1.33063983372068272e-02
178  321  1.17723699984358561e-02
178  322  1.09065380178092787e-02
178  323  1.14163025653197473e-02
178  324  9.84853279546932942e-03
178  325  1.06662775720523552e-02
178  326  8.97347839271002770e-03
178  327  7.34627765583064241e-03
178  328  7.10940122046378829e-03
178  329  4.86344738044706525e-03
178  330  2.62475646112259823e-03
178  331  1.93909585272878152e-03
178  332  4.51132000159567160e-03
178  333  6.18855104507653412e-03
178  334  4.59838297008110988e-03
178  335  4.50159909920485983e-03
178  336  3.03229585739134451e-03
178  337  4.13841764086026517e-03
178  338  4.83292029465583455e-03
178  339  4.43367906440608750e-03
178  340  4.53312414993144262e-03
178  341  4.34488728653453435e-03
178  342  3.84007148821837591e-03
178  343  4.85041869601736137e-03
178  344  4.72246479643866502e-03
178  345  3.44382329708551498e-03
178  346  3.80028208913934726e-03
178  347  7.09814005138778483e-03
178  348  5.43406084329031529e-03
178  349  6.22994213643452734e-03
178  350  8.05383996798362915e-03
178  351  7.56605859107035983e-03
178  352  7.54583311937581051e-03
178  353  6.88348094606677958e-03
178  354  5.96779171801025722e-03
178  355  4.92836410531947208e-03
178  356  3.60808176878074736e-03
178  357  5.98954243903777189e-03
178  358  2.77323949471279529e-03
179  0  5.34575376029049632e-03
179  1  3.64017307291435166e-03
179  2  3.33915655276458608e-03
179  3  1.70318912762754777e-03
179  4  2.32822655236189242e-03
179  5  1.58362161866258287e-03
179  6  -1.31011891725460016e-04
179  7  2.53446985031390275e-03
179  8  1.44018534052141930e-03
179  9  2.98930848518517501e-03
179  10  2.77145181891825772e-03
179  11  1.60926611916961844e-03
179  12  1.94206383619554743e-03
179  13  1.35942091479138746e-03
179  14  3.70320467662969529e-03
179  15  3.17237557194235617e-03
179  16  2.46938408656323209e-03
179  17  2.85336568658662486e-03
179  18  1.39893412582770644e-03
179  19  1.52629474154134448e-03
179  20  1.08138543767006190e-03
179  21  6.12223995141571425e-04
179  22  2.50611631896203784e-03
179  23  5.55745630965731076e-03
179  24  4.44669018831090126e-03
179  25  2.93133763767715631e-03
179  26  1.02498369779416960e-03
179  27  5.83799935574401017e-04
179  28  3.05251477018932084e-03
179  29  2.45354876499362991e-03
179  30  8.19003905388314760e-03
179  31  4.13632250072138406e-03
179  32  2.62527128566739966e-03
179  33  4.78343763708894212e-03
179  34  1.64587937543503077e-03
179  35  4.22695843796897820e-03
179  36  5.83897478623355941e-03
179  37  5.72496202576845345e-03
179  38  4.08402250208738955e-03
179  39  1.68781666323776676e-03
179  40  5.49643557157522208e-03
179  41  5.88190128000530381e-03
179  42  8.30083911686864580e-03
179  43  1.56229488210321045e-03
179  44  3.37415415404743483e-03
179  45  1.37072010002176874e-02
179  46  1.35613098290707939e-03
179  47  3.46205378850078299e-03
179  48  7.34636226918476166e-03
179  49  6.76288917486280068e-03
179  50  5.91921173119830130e-03
179  51  1.35841818229782475e-03
179  52  3.18237141690388145e-03
179  53  2.21673278333074826e-03
179  54  6.22000214287380098e-03
179  55  4.73455822207937121e-03
179  56  7.37739310468914569e-03
179  57  5.89583157828135664e-03
179  58  3.03277481101194794e-03
179  59  1.51393710306795275e-03
179  60  9.49419773838086666e-04
179  61  5.49194690485843920e-03
179  62  3.38620103268749651e-03
179  63  2.83196441789866377e-03
179  64  2.70500561473015428e-03
179  65  4.41488581079131723e-03
179  66  3.50447819878844588e-03
179  67  7.34840359989356092e-04
179  68  1.91740027214047843e-03
179  69  2.32753298184130682e-03
179  70  3.27441629697102941e-03
179  71  3.89494920335540671e-03
179  72  2.34040680515965180e-03
179  73  4.31482141160717189e-03
179  74  3.64283409496103617e-03
179  75  4.24246144014787593e-03
179  76  5.40190823649920170e-03
179  77  5.35097217572678106e-03
179  78  6.91380122006628357e-03
179  79  7.67881304686466194e-03
179  80  9.76113470855731469e-03
179  81  2.24008902486534725e-02
179  82  2.74569976613142190e-02
179  83  2.11465411521040737e-02
179  84  1.85919846642270126e-02
179  85  1.23970966171356844e-02
179  86  1.15937706724759011e-02
179  87  9.20428449966630320e-03
179  88  1.58462409934841605e-02
179  89  6.06506234206346043e-03
179  90  1.04424522173754246e-02
179  91  4.00924064354858233e-03
179  92  2.50390228649165908e-03
179  93  5.96963295360003303e-03
179  94  7.20057615795911300e-03
179  95  4.83983899259279784e-03
179  96  2.60963905096935501e-03
179  97  4.05999229201517398e-04
179  98  3.05292859270715809e-04
179  99  4.63547805240781252e-04
179  100  2.56553428483661259e-03
179  101  5.04605618603053054e-03
179  102  5.42694880347400696e-03
179  103  4.01610882924746237e-03
179  104  2.93335249978992751e-03
179  105  1.46790908079756947e-03
179  106  1.16317299060948167e-03
179  107  8.03098226734438544e-04
179  108  1.91467524838753121e-04
179  109  1.91021514177743229e-03
179  110  4.56080493001439439e-03
179  111  5.91533488210956027e-03
179  112  4.73280473205984435e-03
179  113  3.45157304113489702e-03
179  114  2.37326435913783051e-03
179  115  1.85901518423609198e-03
179  116  1.72357769843616937e-03
179  117  1.81840352473065878e-03
179  118  4.01615474014030145e-04
179  119  1.44181728449173266e-03
179  120  1.61934965539616504e-03
179  121  4.64211357819844725e-03
179  122  5.81346839799177107e-03
179  123  5.54252337225193559e-03
179  124  8.71537667855270051e-03
179  125  7.04046177268248877e-03
179  126  9.56294779012552797e-03
179  127  9.82495331166491175e-03
179  128  8.58337118166342151e-03
179  129  1.18363127595825131e-02
179  130  3.40937689620826601e-03
179  131  1.06222404474597392e-02
179  132  1.36716063536804350e-02
179  133  1.16117270457483900e-02
179  134  8.28911216759632696e-03
179  135  6.45926612494682542e-03
179  136  6.08504584798293981e-03
179  137  6.62362053518824809e-03
179  138  3.90592691741936107e-03
179  139  3.53529700085877720e-03
179  140  3.21355724673697040e-03
179  141  2.83222600368095720e-03
179  142  2.55074433601641844e-03
179  143  3.11798215020873916e-03
179  144  3.37956748421653795e-03
179  145  5.56107378231283770e-04
179  146  5.95162362318611411e-04
179  147  9.94677692407982530e-04
179  148  2.54508772175223840e-03
179  149  2.82945646505353664e-03
179  150  4.57383655038615979e-03
179  151  2.92841598506080698e-03
179  152  6.20797623540851086e-04
179  153  1.29558399906151787e-03
179  154  1.76816318665512073e-03
179  155  4.21025564401651155e-03
179  156  5.88068317735156772e-03
179  157  1.95245361638039343e-02
179  158  1.69531757102031611e-02
179  159  4.62782376203600676e-04
179  160  3.00027494351773555e-03
179  161  5.36878801076271037e-03
179  162  7.80349841223396644e-03
179  163  1.74147631812999817e-02
179  164  2.40287625152037464e-02
179  165  3.19668754449060274e-02
179  166  3.04032313459582856e-02
179  167  1.76752807060906528e-02
179  168  1.59218772242512678e-02
179  169  5.76027507381268299e-03
179  170  1.62812804693482187e-03
179  171  3.24750543955042029e-03
179  172  1.31278625240712963e-04
179  173  5.01430220605550078e-04
179  174  1.79518779151351094e-03
179  175  3.42992179791984072e-03
179  176  5.07573850004342051e-03
179  177  7.42773514742550364e-03
179  178  7.25331188123369639e-03
179  179  9.65808044642705275e-03
179  180  7.75084484957362565e-03
179  181  4.63144699750748980e-03
179  182  7.93929616587147474e-03
179  183  3.01836321320649720e-03
179  184  1.68891529891319035e-04
179  185  1.20145532841800127e-03
179  186  1.11526385280754094e-04
179  187  6.06724248613852880e-05
179  188  8.64929962148570518e-04
179  189  1.20047531708117024e-03
179  190  2.04889425416728563e-03
179  191  7.60512792516558362e-03
179  192  1.23726255283735116e-02
179  193  1.68688114084719447e-02
179  194  1.74927086613498629e-02
179  195  1.02751436813080417e-02
179  196  6.80889257890445257e-03
179  197  1.74161867575175155e-03
179  198  5.94378065171493860e-04
179  199  1.03872974028457036e-03
179  200  -2.93803607423203437e-05
179  201  3.38645805426834054e-04
179  202  4.92265235439459572e-04
179  203  8.10068628424979531e-04
179  204  1.87347920486081987e-03
179  205  3.46816527974997454e-03
179  206  2.93934385719316462e-03
179  207  1.31971210806665199e-03
179  208  4.67985772834190875e-04
179  209  7.53883460118739013e-04
