numXbins 359
numYbins 359
xbin  ybin  z
126  87  0.00000000000000000e+00
126  88  0.00000000000000000e+00
126  89  0.00000000000000000e+00
126  90  0.00000000000000000e+00
126  91  0.00000000000000000e+00
126  92  1.49148002313668378e-02
126  93  1.55942049494082590e-02
126  94  1.28128310783699600e-02
126  95  1.26908255185181843e-02
126  96  2.85013824504999139e-02
126  97  2.28939012614786490e-02
126  98  3.71288512111141097e-02
126  99  1.87495502886894823e-02
126  100  1.42933167025426581e-02
126  101  1.28432080601227384e-02
126  102  1.54461090039917856e-02
126  103  2.53354318541699798e-02
126  104  2.68802045820905472e-02
126  105  3.11567451400693446e-02
126  106  2.20129734060994300e-02
126  107  3.41449691724303589e-02
126  108  1.02515290988335304e-02
126  109  1.49893405802834483e-02
126  110  1.84256738599095291e-02
126  111  2.04624069191710542e-02
126  112  3.21659306682763532e-02
126  113  5.00935777513885280e-02
126  114  7.83000417216702382e-02
126  115  8.15621777114031443e-02
126  116  6.79269206547456345e-02
126  117  4.61208091917779464e-02
126  118  1.52193253627592555e-02
126  119  2.32777028078365276e-02
126  120  1.33382787561941839e-02
126  121  1.97408044948261183e-02
126  122  2.38785946675076459e-02
126  123  3.26017614395349570e-02
126  124  5.84755977059099041e-02
126  125  1.35595711933454932e-01
126  126  2.65160816002703970e-01
126  127  1.65634306773764811e-01
126  128  5.84325590439096071e-02
126  129  2.86519044631854715e-02
126  130  1.22507333488283566e-02
126  131  0.00000000000000000e+00
126  132  0.00000000000000000e+00
126  133  0.00000000000000000e+00
126  134  0.00000000000000000e+00
126  135  0.00000000000000000e+00
126  136  0.00000000000000000e+00
126  137  0.00000000000000000e+00
126  138  0.00000000000000000e+00
126  139  0.00000000000000000e+00
126  140  0.00000000000000000e+00
126  141  0.00000000000000000e+00
126  142  0.00000000000000000e+00
126  143  0.00000000000000000e+00
126  144  0.00000000000000000e+00
126  145  0.00000000000000000e+00
126  146  0.00000000000000000e+00
126  147  0.00000000000000000e+00
126  148  0.00000000000000000e+00
126  149  0.00000000000000000e+00
126  150  0.00000000000000000e+00
126  151  0.00000000000000000e+00
126  152  0.00000000000000000e+00
126  153  0.00000000000000000e+00
126  154  0.00000000000000000e+00
126  155  0.00000000000000000e+00
126  156  0.00000000000000000e+00
126  157  0.00000000000000000e+00
126  158  0.00000000000000000e+00
126  159  0.00000000000000000e+00
126  160  0.00000000000000000e+00
126  161  0.00000000000000000e+00
126  162  0.00000000000000000e+00
126  163  0.00000000000000000e+00
126  164  0.00000000000000000e+00
126  165  0.00000000000000000e+00
126  166  0.00000000000000000e+00
126  167  0.00000000000000000e+00
126  168  0.00000000000000000e+00
126  169  0.00000000000000000e+00
126  170  0.00000000000000000e+00
126  171  0.00000000000000000e+00
126  172  0.00000000000000000e+00
126  173  0.00000000000000000e+00
126  174  0.00000000000000000e+00
126  175  0.00000000000000000e+00
126  176  0.00000000000000000e+00
126  177  0.00000000000000000e+00
126  178  0.00000000000000000e+00
126  179  0.00000000000000000e+00
126  180  0.00000000000000000e+00
126  181  0.00000000000000000e+00
126  182  0.00000000000000000e+00
126  183  0.00000000000000000e+00
126  184  0.00000000000000000e+00
126  185  0.00000000000000000e+00
126  186  0.00000000000000000e+00
126  187  0.00000000000000000e+00
126  188  0.00000000000000000e+00
126  189  0.00000000000000000e+00
126  190  0.00000000000000000e+00
126  191  0.00000000000000000e+00
126  192  0.00000000000000000e+00
126  193  0.00000000000000000e+00
126  194  0.00000000000000000e+00
126  195  0.00000000000000000e+00
126  196  0.00000000000000000e+00
126  197  0.00000000000000000e+00
126  198  0.00000000000000000e+00
126  199  0.00000000000000000e+00
126  200  0.00000000000000000e+00
126  201  0.00000000000000000e+00
126  202  0.00000000000000000e+00
126  203  0.00000000000000000e+00
126  204  0.00000000000000000e+00
126  205  0.00000000000000000e+00
126  206  0.00000000000000000e+00
126  207  0.00000000000000000e+00
126  208  0.00000000000000000e+00
126  209  0.00000000000000000e+00
126  210  0.00000000000000000e+00
126  211  0.00000000000000000e+00
126  212  0.00000000000000000e+00
126  213  0.00000000000000000e+00
126  214  0.00000000000000000e+00
126  215  0.00000000000000000e+00
126  216  0.00000000000000000e+00
126  217  0.00000000000000000e+00
126  218  0.00000000000000000e+00
126  219  0.00000000000000000e+00
126  220  0.00000000000000000e+00
126  221  0.00000000000000000e+00
126  222  0.00000000000000000e+00
126  223  0.00000000000000000e+00
126  224  0.00000000000000000e+00
126  225  0.00000000000000000e+00
126  226  0.00000000000000000e+00
126  227  0.00000000000000000e+00
126  228  0.00000000000000000e+00
126  229  0.00000000000000000e+00
126  230  0.00000000000000000e+00
126  231  0.00000000000000000e+00
126  232  0.00000000000000000e+00
126  233  0.00000000000000000e+00
126  234  0.00000000000000000e+00
126  235  0.00000000000000000e+00
126  236  0.00000000000000000e+00
126  237  0.00000000000000000e+00
126  238  0.00000000000000000e+00
126  239  0.00000000000000000e+00
126  240  0.00000000000000000e+00
126  241  0.00000000000000000e+00
126  242  0.00000000000000000e+00
126  243  0.00000000000000000e+00
126  244  0.00000000000000000e+00
126  245  0.00000000000000000e+00
126  246  0.00000000000000000e+00
126  247  0.00000000000000000e+00
126  248  0.00000000000000000e+00
126  249  0.00000000000000000e+00
126  250  0.00000000000000000e+00
126  251  0.00000000000000000e+00
126  252  0.00000000000000000e+00
126  253  0.00000000000000000e+00
126  254  0.00000000000000000e+00
126  255  0.00000000000000000e+00
126  256  0.00000000000000000e+00
126  257  0.00000000000000000e+00
126  258  0.00000000000000000e+00
126  259  0.00000000000000000e+00
126  260  0.00000000000000000e+00
126  261  0.00000000000000000e+00
126  262  0.00000000000000000e+00
126  263  0.00000000000000000e+00
126  264  0.00000000000000000e+00
126  265  0.00000000000000000e+00
126  266  0.00000000000000000e+00
126  267  0.00000000000000000e+00
126  268  0.00000000000000000e+00
126  269  0.00000000000000000e+00
126  270  0.00000000000000000e+00
126  271  0.00000000000000000e+00
126  272  0.00000000000000000e+00
126  273  0.00000000000000000e+00
126  274  0.00000000000000000e+00
126  275  0.00000000000000000e+00
126  276  0.00000000000000000e+00
126  277  0.00000000000000000e+00
126  278  0.00000000000000000e+00
126  279  0.00000000000000000e+00
126  280  0.00000000000000000e+00
126  281  0.00000000000000000e+00
126  282  0.00000000000000000e+00
126  283  0.00000000000000000e+00
126  284  0.00000000000000000e+00
126  285  0.00000000000000000e+00
126  286  0.00000000000000000e+00
126  287  0.00000000000000000e+00
126  288  0.00000000000000000e+00
126  289  0.00000000000000000e+00
126  290  0.00000000000000000e+00
126  291  0.00000000000000000e+00
126  292  0.00000000000000000e+00
126  293  0.00000000000000000e+00
126  294  0.00000000000000000e+00
126  295  0.00000000000000000e+00
126  296  0.00000000000000000e+00
126  297  0.00000000000000000e+00
126  298  0.00000000000000000e+00
126  299  0.00000000000000000e+00
126  300  0.00000000000000000e+00
126  301  0.00000000000000000e+00
126  302  0.00000000000000000e+00
126  303  0.00000000000000000e+00
126  304  0.00000000000000000e+00
126  305  0.00000000000000000e+00
126  306  0.00000000000000000e+00
126  307  0.00000000000000000e+00
126  308  0.00000000000000000e+00
126  309  0.00000000000000000e+00
126  310  0.00000000000000000e+00
126  311  0.00000000000000000e+00
126  312  0.00000000000000000e+00
126  313  0.00000000000000000e+00
126  314  0.00000000000000000e+00
126  315  0.00000000000000000e+00
126  316  0.00000000000000000e+00
126  317  0.00000000000000000e+00
126  318  0.00000000000000000e+00
126  319  0.00000000000000000e+00
126  320  0.00000000000000000e+00
126  321  0.00000000000000000e+00
126  322  0.00000000000000000e+00
126  323  0.00000000000000000e+00
126  324  0.00000000000000000e+00
126  325  0.00000000000000000e+00
126  326  0.00000000000000000e+00
126  327  0.00000000000000000e+00
126  328  0.00000000000000000e+00
126  329  0.00000000000000000e+00
126  330  0.00000000000000000e+00
126  331  0.00000000000000000e+00
126  332  0.00000000000000000e+00
126  333  0.00000000000000000e+00
126  334  0.00000000000000000e+00
126  335  0.00000000000000000e+00
126  336  0.00000000000000000e+00
126  337  0.00000000000000000e+00
126  338  0.00000000000000000e+00
126  339  0.00000000000000000e+00
126  340  0.00000000000000000e+00
126  341  0.00000000000000000e+00
126  342  0.00000000000000000e+00
126  343  0.00000000000000000e+00
126  344  0.00000000000000000e+00
126  345  0.00000000000000000e+00
126  346  0.00000000000000000e+00
126  347  0.00000000000000000e+00
126  348  0.00000000000000000e+00
126  349  0.00000000000000000e+00
126  350  0.00000000000000000e+00
126  351  0.00000000000000000e+00
126  352  0.00000000000000000e+00
126  353  0.00000000000000000e+00
126  354  0.00000000000000000e+00
126  355  0.00000000000000000e+00
126  356  0.00000000000000000e+00
126  357  0.00000000000000000e+00
126  358  0.00000000000000000e+00
127  0  0.00000000000000000e+00
127  1  0.00000000000000000e+00
127  2  0.00000000000000000e+00
127  3  0.00000000000000000e+00
127  4  0.00000000000000000e+00
127  5  0.00000000000000000e+00
127  6  0.00000000000000000e+00
127  7  0.00000000000000000e+00
127  8  0.00000000000000000e+00
127  9  0.00000000000000000e+00
127  10  0.00000000000000000e+00
127  11  0.00000000000000000e+00
127  12  0.00000000000000000e+00
127  13  0.00000000000000000e+00
127  14  0.00000000000000000e+00
127  15  0.00000000000000000e+00
127  16  0.00000000000000000e+00
127  17  0.00000000000000000e+00
127  18  0.00000000000000000e+00
127  19  0.00000000000000000e+00
127  20  0.00000000000000000e+00
127  21  0.00000000000000000e+00
127  22  0.00000000000000000e+00
127  23  0.00000000000000000e+00
127  24  0.00000000000000000e+00
127  25  0.00000000000000000e+00
127  26  0.00000000000000000e+00
127  27  0.00000000000000000e+00
127  28  0.00000000000000000e+00
127  29  0.00000000000000000e+00
127  30  0.00000000000000000e+00
127  31  0.00000000000000000e+00
127  32  0.00000000000000000e+00
127  33  0.00000000000000000e+00
127  34  0.00000000000000000e+00
127  35  0.00000000000000000e+00
127  36  0.00000000000000000e+00
127  37  0.00000000000000000e+00
127  38  0.00000000000000000e+00
127  39  0.00000000000000000e+00
127  40  0.00000000000000000e+00
127  41  0.00000000000000000e+00
127  42  0.00000000000000000e+00
127  43  0.00000000000000000e+00
127  44  0.00000000000000000e+00
127  45  0.00000000000000000e+00
127  46  0.00000000000000000e+00
127  47  0.00000000000000000e+00
127  48  0.00000000000000000e+00
127  49  0.00000000000000000e+00
127  50  0.00000000000000000e+00
127  51  0.00000000000000000e+00
127  52  0.00000000000000000e+00
127  53  0.00000000000000000e+00
127  54  0.00000000000000000e+00
127  55  0.00000000000000000e+00
127  56  0.00000000000000000e+00
127  57  0.00000000000000000e+00
127  58  0.00000000000000000e+00
127  59  0.00000000000000000e+00
127  60  0.00000000000000000e+00
127  61  0.00000000000000000e+00
127  62  0.00000000000000000e+00
127  63  0.00000000000000000e+00
127  64  0.00000000000000000e+00
127  65  0.00000000000000000e+00
127  66  0.00000000000000000e+00
127  67  0.00000000000000000e+00
127  68  0.00000000000000000e+00
127  69  0.00000000000000000e+00
127  70  0.00000000000000000e+00
127  71  0.00000000000000000e+00
127  72  0.00000000000000000e+00
127  73  0.00000000000000000e+00
127  74  0.00000000000000000e+00
127  75  0.00000000000000000e+00
127  76  0.00000000000000000e+00
127  77  0.00000000000000000e+00
127  78  0.00000000000000000e+00
127  79  0.00000000000000000e+00
127  80  0.00000000000000000e+00
127  81  0.00000000000000000e+00
127  82  0.00000000000000000e+00
127  83  0.00000000000000000e+00
127  84  0.00000000000000000e+00
127  85  0.00000000000000000e+00
127  86  0.00000000000000000e+00
127  87  0.00000000000000000e+00
127  88  0.00000000000000000e+00
127  89  0.00000000000000000e+00
127  90  0.00000000000000000e+00
127  91  0.00000000000000000e+00
127  92  8.59993399243512424e-03
127  93  1.22029030765100112e-02
127  94  1.18250663211372856e-02
127  95  9.07030100284380095e-03
127  96  1.86153120220848463e-02
127  97  1.23224911008731064e-02
127  98  1.62856334057261860e-02
127  99  1.63807716788573927e-02
127  100  1.11163492455495401e-02
127  101  8.92717014342110822e-03
127  102  1.28437452887229346e-02
127  103  1.50294117420139914e-02
127  104  1.69577356825972581e-02
127  105  2.81701006873717220e-02
127  106  2.53881137453626747e-02
127  107  2.28103461874481633e-02
127  108  1.28332919637187143e-02
127  109  8.30524429666720625e-03
127  110  1.52411926650402769e-02
127  111  1.13034216144495478e-02
127  112  1.36279788448512868e-02
127  113  2.39186979156989568e-02
127  114  3.22578998520514706e-02
127  115  3.13924840404950709e-02
127  116  7.23774329865076727e-02
127  117  8.74483239228701914e-02
127  118  3.47279143940061250e-02
127  119  8.80237968729042849e-03
127  120  7.97263353779282050e-03
127  121  1.28972207051437082e-02
127  122  1.80304886633445710e-02
127  123  2.32919352915671451e-02
127  124  2.66908112472233477e-02
127  125  4.45345280260034046e-02
127  126  1.24183392217551120e-01
127  127  2.73584020560900143e-01
127  128  1.39939820864483339e-01
127  129  3.70305379563018455e-02
127  130  1.26377912077940031e-02
127  131  0.00000000000000000e+00
127  132  0.00000000000000000e+00
127  133  0.00000000000000000e+00
127  134  0.00000000000000000e+00
127  135  0.00000000000000000e+00
127  136  0.00000000000000000e+00
127  137  0.00000000000000000e+00
127  138  0.00000000000000000e+00
127  139  0.00000000000000000e+00
127  140  0.00000000000000000e+00
127  141  0.00000000000000000e+00
127  142  0.00000000000000000e+00
127  143  0.00000000000000000e+00
127  144  0.00000000000000000e+00
127  145  0.00000000000000000e+00
127  146  0.00000000000000000e+00
127  147  0.00000000000000000e+00
127  148  0.00000000000000000e+00
127  149  0.00000000000000000e+00
127  150  0.00000000000000000e+00
127  151  0.00000000000000000e+00
127  152  0.00000000000000000e+00
127  153  0.00000000000000000e+00
127  154  0.00000000000000000e+00
127  155  0.00000000000000000e+00
127  156  0.00000000000000000e+00
127  157  0.00000000000000000e+00
127  158  0.00000000000000000e+00
127  159  0.00000000000000000e+00
127  160  0.00000000000000000e+00
127  161  0.00000000000000000e+00
127  162  0.00000000000000000e+00
127  163  0.00000000000000000e+00
127  164  0.00000000000000000e+00
127  165  0.00000000000000000e+00
127  166  0.00000000000000000e+00
127  167  0.00000000000000000e+00
127  168  0.00000000000000000e+00
127  169  0.00000000000000000e+00
127  170  0.00000000000000000e+00
127  171  0.00000000000000000e+00
127  172  0.00000000000000000e+00
127  173  0.00000000000000000e+00
127  174  0.00000000000000000e+00
127  175  0.00000000000000000e+00
127  176  0.00000000000000000e+00
127  177  0.00000000000000000e+00
127  178  0.00000000000000000e+00
127  179  0.00000000000000000e+00
127  180  0.00000000000000000e+00
127  181  0.00000000000000000e+00
127  182  0.00000000000000000e+00
127  183  0.00000000000000000e+00
127  184  0.00000000000000000e+00
127  185  0.00000000000000000e+00
127  186  0.00000000000000000e+00
127  187  0.00000000000000000e+00
127  188  0.00000000000000000e+00
127  189  0.00000000000000000e+00
127  190  0.00000000000000000e+00
127  191  0.00000000000000000e+00
127  192  0.00000000000000000e+00
127  193  0.00000000000000000e+00
127  194  0.00000000000000000e+00
127  195  0.00000000000000000e+00
127  196  0.00000000000000000e+00
127  197  0.00000000000000000e+00
127  198  0.00000000000000000e+00
127  199  0.00000000000000000e+00
127  200  0.00000000000000000e+00
127  201  0.00000000000000000e+00
127  202  0.00000000000000000e+00
127  203  0.00000000000000000e+00
127  204  0.00000000000000000e+00
127  205  0.00000000000000000e+00
127  206  0.00000000000000000e+00
127  207  0.00000000000000000e+00
127  208  0.00000000000000000e+00
127  209  0.00000000000000000e+00
127  210  0.00000000000000000e+00
127  211  0.00000000000000000e+00
127  212  0.00000000000000000e+00
127  213  0.00000000000000000e+00
127  214  0.00000000000000000e+00
127  215  0.00000000000000000e+00
127  216  0.00000000000000000e+00
127  217  0.00000000000000000e+00
127  218  0.00000000000000000e+00
127  219  0.00000000000000000e+00
127  220  0.00000000000000000e+00
127  221  0.00000000000000000e+00
127  222  0.00000000000000000e+00
127  223  0.00000000000000000e+00
127  224  0.00000000000000000e+00
127  225  0.00000000000000000e+00
127  226  0.00000000000000000e+00
127  227  0.00000000000000000e+00
127  228  0.00000000000000000e+00
127  229  0.00000000000000000e+00
127  230  0.00000000000000000e+00
127  231  0.00000000000000000e+00
127  232  0.00000000000000000e+00
127  233  0.00000000000000000e+00
127  234  0.00000000000000000e+00
127  235  0.00000000000000000e+00
127  236  0.00000000000000000e+00
127  237  0.00000000000000000e+00
127  238  0.00000000000000000e+00
127  239  0.00000000000000000e+00
127  240  0.00000000000000000e+00
127  241  0.00000000000000000e+00
127  242  0.00000000000000000e+00
127  243  0.00000000000000000e+00
127  244  0.00000000000000000e+00
127  245  0.00000000000000000e+00
127  246  0.00000000000000000e+00
127  247  0.00000000000000000e+00
127  248  0.00000000000000000e+00
127  249  0.00000000000000000e+00
127  250  0.00000000000000000e+00
127  251  0.00000000000000000e+00
127  252  0.00000000000000000e+00
127  253  0.00000000000000000e+00
127  254  0.00000000000000000e+00
127  255  0.00000000000000000e+00
127  256  0.00000000000000000e+00
127  257  0.00000000000000000e+00
127  258  0.00000000000000000e+00
127  259  0.00000000000000000e+00
127  260  0.00000000000000000e+00
127  261  0.00000000000000000e+00
127  262  0.00000000000000000e+00
127  263  0.00000000000000000e+00
127  264  0.00000000000000000e+00
127  265  0.00000000000000000e+00
127  266  0.00000000000000000e+00
127  267  0.00000000000000000e+00
127  268  0.00000000000000000e+00
127  269  0.00000000000000000e+00
127  270  0.00000000000000000e+00
127  271  0.00000000000000000e+00
127  272  0.00000000000000000e+00
127  273  0.00000000000000000e+00
127  274  0.00000000000000000e+00
127  275  0.00000000000000000e+00
127  276  0.00000000000000000e+00
127  277  0.00000000000000000e+00
127  278  0.00000000000000000e+00
127  279  0.00000000000000000e+00
127  280  0.00000000000000000e+00
127  281  0.00000000000000000e+00
127  282  0.00000000000000000e+00
127  283  0.00000000000000000e+00
127  284  0.00000000000000000e+00
127  285  0.00000000000000000e+00
127  286  0.00000000000000000e+00
127  287  0.00000000000000000e+00
127  288  0.00000000000000000e+00
127  289  0.00000000000000000e+00
127  290  0.00000000000000000e+00
127  291  0.00000000000000000e+00
127  292  0.00000000000000000e+00
127  293  0.00000000000000000e+00
127  294  0.00000000000000000e+00
127  295  0.00000000000000000e+00
127  296  0.00000000000000000e+00
127  297  0.00000000000000000e+00
127  298  0.00000000000000000e+00
127  299  0.00000000000000000e+00
127  300  0.00000000000000000e+00
127  301  0.00000000000000000e+00
127  302  0.00000000000000000e+00
127  303  0.00000000000000000e+00
127  304  0.00000000000000000e+00
127  305  0.00000000000000000e+00
127  306  0.00000000000000000e+00
127  307  0.00000000000000000e+00
127  308  0.00000000000000000e+00
127  309  0.00000000000000000e+00
127  310  0.00000000000000000e+00
127  311  0.00000000000000000e+00
127  312  0.00000000000000000e+00
127  313  0.00000000000000000e+00
127  314  0.00000000000000000e+00
127  315  0.00000000000000000e+00
127  316  0.00000000000000000e+00
127  317  0.00000000000000000e+00
127  318  0.00000000000000000e+00
127  319  0.00000000000000000e+00
127  320  0.00000000000000000e+00
127  321  0.00000000000000000e+00
127  322  0.00000000000000000e+00
127  323  0.00000000000000000e+00
127  324  0.00000000000000000e+00
127  325  0.00000000000000000e+00
127  326  0.00000000000000000e+00
127  327  0.00000000000000000e+00
127  328  0.00000000000000000e+00
127  329  0.00000000000000000e+00
127  330  0.00000000000000000e+00
127  331  0.00000000000000000e+00
127  332  0.00000000000000000e+00
127  333  0.00000000000000000e+00
127  334  0.00000000000000000e+00
127  335  0.00000000000000000e+00
127  336  0.00000000000000000e+00
127  337  0.00000000000000000e+00
127  338  0.00000000000000000e+00
127  339  0.00000000000000000e+00
127  340  0.00000000000000000e+00
127  341  0.00000000000000000e+00
127  342  0.00000000000000000e+00
127  343  0.00000000000000000e+00
127  344  0.00000000000000000e+00
127  345  0.00000000000000000e+00
127  346  0.00000000000000000e+00
127  347  0.00000000000000000e+00
127  348  0.00000000000000000e+00
127  349  0.00000000000000000e+00
127  350  0.00000000000000000e+00
127  351  0.00000000000000000e+00
127  352  0.00000000000000000e+00
127  353  0.00000000000000000e+00
127  354  0.00000000000000000e+00
127  355  0.00000000000000000e+00
127  356  0.00000000000000000e+00
127  357  0.00000000000000000e+00
127  358  0.00000000000000000e+00
128  0  0.00000000000000000e+00
128  1  0.00000000000000000e+00
128  2  0.00000000000000000e+00
128  3  0.00000000000000000e+00
128  4  0.00000000000000000e+00
128  5  0.00000000000000000e+00
128  6  0.00000000000000000e+00
128  7  0.00000000000000000e+00
128  8  0.00000000000000000e+00
128  9  0.00000000000000000e+00
128  10  0.00000000000000000e+00
128  11  0.00000000000000000e+00
128  12  0.00000000000000000e+00
128  13  0.00000000000000000e+00
128  14  0.00000000000000000e+00
128  15  0.00000000000000000e+00
128  16  0.00000000000000000e+00
128  17  0.00000000000000000e+00
128  18  0.00000000000000000e+00
128  19  0.00000000000000000e+00
128  20  0.00000000000000000e+00
128  21  0.00000000000000000e+00
128  22  0.00000000000000000e+00
128  23  0.00000000000000000e+00
128  24  0.00000000000000000e+00
128  25  0.00000000000000000e+00
128  26  0.00000000000000000e+00
128  27  0.00000000000000000e+00
128  28  0.00000000000000000e+00
128  29  0.00000000000000000e+00
128  30  0.00000000000000000e+00
128  31  0.00000000000000000e+00
128  32  0.00000000000000000e+00
128  33  0.00000000000000000e+00
128  34  0.00000000000000000e+00
128  35  0.00000000000000000e+00
128  36  0.00000000000000000e+00
128  37  0.00000000000000000e+00
128  38  0.00000000000000000e+00
128  39  0.00000000000000000e+00
128  40  0.00000000000000000e+00
128  41  0.00000000000000000e+00
128  42  0.00000000000000000e+00
128  43  0.00000000000000000e+00
128  44  0.00000000000000000e+00
128  45  0.00000000000000000e+00
128  46  0.00000000000000000e+00
128  47  0.00000000000000000e+00
128  48  0.00000000000000000e+00
128  49  0.00000000000000000e+00
128  50  0.00000000000000000e+00
128  51  0.00000000000000000e+00
128  52  0.00000000000000000e+00
128  53  0.00000000000000000e+00
128  54  0.00000000000000000e+00
128  55  0.00000000000000000e+00
128  56  0.00000000000000000e+00
128  57  0.00000000000000000e+00
128  58  0.00000000000000000e+00
128  59  0.00000000000000000e+00
128  60  0.00000000000000000e+00
128  61  0.00000000000000000e+00
128  62  0.00000000000000000e+00
128  63  0.00000000000000000e+00
128  64  0.00000000000000000e+00
128  65  0.00000000000000000e+00
128  66  0.00000000000000000e+00
128  67  0.00000000000000000e+00
128  68  0.00000000000000000e+00
128  69  0.00000000000000000e+00
128  70  0.00000000000000000e+00
128  71  0.00000000000000000e+00
128  72  0.00000000000000000e+00
128  73  0.00000000000000000e+00
128  74  0.00000000000000000e+00
128  75  0.00000000000000000e+00
128  76  0.00000000000000000e+00
128  77  0.00000000000000000e+00
128  78  0.00000000000000000e+00
128  79  0.00000000000000000e+00
128  80  0.00000000000000000e+00
128  81  0.00000000000000000e+00
128  82  0.00000000000000000e+00
128  83  0.00000000000000000e+00
128  84  0.00000000000000000e+00
128  85  0.00000000000000000e+00
128  86  0.00000000000000000e+00
128  87  0.00000000000000000e+00
128  88  0.00000000000000000e+00
128  89  0.00000000000000000e+00
128  90  0.00000000000000000e+00
128  91  0.00000000000000000e+00
128  92  6.18214524689204587e-03
128  93  8.79614173089695445e-03
128  94  1.00531349126628256e-02
128  95  1.55242330153032883e-02
128  96  2.29963852736774221e-02
128  97  3.35449483387900496e-02
128  98  2.90158523410368185e-02
128  99  2.05288480332249321e-02
128  100  1.02032539301908295e-02
128  101  1.11804980916829621e-02
128  102  1.05462186668215732e-02
128  103  1.02938449089906674e-02
128  104  9.89692913148653222e-03
128  105  1.17940385952181089e-02
128  106  2.26284826530902608e-02
128  107  1.74275663530325912e-02
128  108  2.24038060772716145e-02
128  109  7.46950112255621163e-03
128  110  1.20842517190243911e-02
128  111  1.20703242290275421e-02
128  112  9.27408998970201577e-03
128  113  1.48587624658773863e-02
128  114  1.50634180846567906e-02
128  115  1.17945216131380703e-02
128  116  3.25292788562149895e-02
128  117  7.02133121743608729e-02
128  118  8.95251583021337977e-02
128  119  6.02933199078722337e-02
128  120  6.46428946226209038e-03
128  121  6.24687643788142486e-03
128  122  1.09949770418796278e-02
128  123  1.04506220437822431e-02
128  124  1.33516353742002703e-02
128  125  2.17877248835767756e-02
128  126  3.82055736461832940e-02
128  127  1.22039356053239456e-01
128  128  3.34109847583980990e-01
128  129  1.20815723423932750e-01
128  130  1.61899176056670771e-02
128  131  0.00000000000000000e+00
128  132  0.00000000000000000e+00
128  133  0.00000000000000000e+00
128  134  0.00000000000000000e+00
128  135  0.00000000000000000e+00
128  136  0.00000000000000000e+00
128  137  0.00000000000000000e+00
128  138  0.00000000000000000e+00
128  139  0.00000000000000000e+00
128  140  0.00000000000000000e+00
128  141  0.00000000000000000e+00
128  142  0.00000000000000000e+00
128  143  0.00000000000000000e+00
128  144  0.00000000000000000e+00
128  145  0.00000000000000000e+00
128  146  0.00000000000000000e+00
128  147  0.00000000000000000e+00
128  148  0.00000000000000000e+00
128  149  0.00000000000000000e+00
128  150  0.00000000000000000e+00
128  151  0.00000000000000000e+00
128  152  0.00000000000000000e+00
128  153  0.00000000000000000e+00
128  154  0.00000000000000000e+00
128  155  0.00000000000000000e+00
128  156  0.00000000000000000e+00
128  157  0.00000000000000000e+00
128  158  0.00000000000000000e+00
128  159  0.00000000000000000e+00
128  160  0.00000000000000000e+00
128  161  0.00000000000000000e+00
128  162  0.00000000000000000e+00
128  163  0.00000000000000000e+00
128  164  0.00000000000000000e+00
128  165  0.00000000000000000e+00
128  166  0.00000000000000000e+00
128  167  0.00000000000000000e+00
128  168  0.00000000000000000e+00
128  169  0.00000000000000000e+00
128  170  0.00000000000000000e+00
128  171  0.00000000000000000e+00
128  172  0.00000000000000000e+00
128  173  0.00000000000000000e+00
128  174  0.00000000000000000e+00
128  175  0.00000000000000000e+00
128  176  0.00000000000000000e+00
128  177  0.00000000000000000e+00
128  178  0.00000000000000000e+00
128  179  0.00000000000000000e+00
128  180  0.00000000000000000e+00
128  181  0.00000000000000000e+00
128  182  0.00000000000000000e+00
128  183  0.00000000000000000e+00
128  184  0.00000000000000000e+00
128  185  0.00000000000000000e+00
128  186  0.00000000000000000e+00
128  187  0.00000000000000000e+00
128  188  0.00000000000000000e+00
128  189  0.00000000000000000e+00
128  190  0.00000000000000000e+00
128  191  0.00000000000000000e+00
128  192  0.00000000000000000e+00
128  193  0.00000000000000000e+00
128  194  0.00000000000000000e+00
128  195  0.00000000000000000e+00
128  196  0.00000000000000000e+00
128  197  0.00000000000000000e+00
128  198  0.00000000000000000e+00
128  199  0.00000000000000000e+00
128  200  0.00000000000000000e+00
128  201  0.00000000000000000e+00
128  202  0.00000000000000000e+00
128  203  0.00000000000000000e+00
128  204  0.00000000000000000e+00
128  205  0.00000000000000000e+00
128  206  0.00000000000000000e+00
128  207  0.00000000000000000e+00
128  208  0.00000000000000000e+00
128  209  0.00000000000000000e+00
128  210  0.00000000000000000e+00
128  211  0.00000000000000000e+00
128  212  0.00000000000000000e+00
128  213  0.00000000000000000e+00
128  214  0.00000000000000000e+00
128  215  0.00000000000000000e+00
128  216  0.00000000000000000e+00
128  217  0.00000000000000000e+00
128  218  0.00000000000000000e+00
128  219  0.00000000000000000e+00
128  220  0.00000000000000000e+00
128  221  0.00000000000000000e+00
128  222  0.00000000000000000e+00
128  223  0.00000000000000000e+00
128  224  0.00000000000000000e+00
128  225  0.00000000000000000e+00
128  226  0.00000000000000000e+00
128  227  0.00000000000000000e+00
128  228  0.00000000000000000e+00
128  229  0.00000000000000000e+00
128  230  0.00000000000000000e+00
128  231  0.00000000000000000e+00
128  232  0.00000000000000000e+00
128  233  0.00000000000000000e+00
128  234  0.00000000000000000e+00
128  235  0.00000000000000000e+00
128  236  0.00000000000000000e+00
128  237  0.00000000000000000e+00
128  238  0.00000000000000000e+00
128  239  0.00000000000000000e+00
128  240  0.00000000000000000e+00
128  241  0.00000000000000000e+00
